[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   1,   0,   1,   1,   1,   1,   2,  31,  13,  43,  57,  36,   1, 141,  40,   0,   2,  12,  11,  59,  79,  17,  23,  73, 246,   7,   5,  10,   8, 122, 117,  64,  47, 113,   3,   0,   0,   8,   5, 225, 125,  66,  38, 130, 102,  57,  50,   5,   8,  44, 116,  34,  18,   8, 236, 131,  77,   8,  13, 107, 107,   5,  11,   0,  98, 132, 100,  13,  26,   3,   2,   7,   3,   0,   1,   0,   1,  25,  30,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   3,   2,   4,   1,   0,   0,   2,  31,  13,  44,  56,   4,  12, 226, 241,  23,   2,  12,  11,  76,  93,  18,  41,  58,   1,  33, 251,  10,   8,  87,  72,  52,  42,  59,   3,   0,   0,   8,   5, 109, 123,  52,  41,  73, 104,  55,  31,   5,   8, 113,  68,  53,   6,   5, 209, 198, 250,   8,  13, 109,  43,  62,   4,   6,  89, 130,  94,  13,  26,   3,   2,   1,   0,   0,   0,   1,   2,  25,  30,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  20,  15,   2,   3,   2,   4,   2,   0,   0,   2,  31,  13,  34,  58,  51, 123,  92, 248,  58,   2,  12,  11,  11,  73,  73, 157,   4,   2, 221, 234,  10,   8,   1,  53,  63, 144,   4,  48,   1,   0,   8,   5,  20, 138,   7, 121,   8, 100,  74,  38,   5,   8,  67,  93,  26, 159,  37, 236, 137,  87,   8,  12,  16,  91,   2,  95,  37,  57, 142,  95,  13,  25,   3,   2,   0,   2,   1,   0,   1,   1,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   1,   2,   0,   4,   0,   0,   2,  31,  13,   9,  61,  66,  24, 107,  45, 110,   2,  12,  11,  46,  90,  82,  96, 152,   2,  35,   1,  10,   8,  23,  72, 143,  85,  65,   7,   0,   0,   8,   5,  72, 113,  59,  53,  76,   5, 101,  45,   5,   8,  20, 119, 128,   5, 145,  34, 237, 189,   8,  12,   5, 123,  22,   0,  27,  18, 126,  95,  13,  25,   3,   1,   1,   0,   0,   0,   7,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   0,   2,   0,   4,   4,   0,   2,  31,  13,   6,  58,  69,  38,  35,  81, 254,   3,  12,  11,  65,  95,  75,  76, 152,  45,   1,   3,  10,   8,  27,  90, 169,  79, 148,  62, 109,   0,   8,   5,  30, 116,  56,  93,  94,  35,  90,  55,   5,   8,  39, 120,  53,  23,  27,  11,  18, 178,   8,  12,  29, 131, 106,  13,   8,   6, 118,  79,  13,  25,   2,   2,   2,   0,   0,   8,   0,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   4,   0,   0,   0,   0,   0,   0,   2,  31,  13,  53,  58,   1, 117,   1,  12, 108,  17,  12,  11,  31,  89,  90, 112,  69,  96,  79,  89,  10,   8,  43, 114,  95,  20, 139, 107, 100,  80,   8,   5,  63, 113, 102,  24,  54, 158,  82, 120,   5,   8,  52,  72,  92,  23,   8,  76,  67,  50,   8,  12,  50,  63, 134,  43,  20,  50, 128,  68,  13,  25,   4,   7,   2,   0,   0,   1,   1,   2,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   4,   1,   0,   0,   1,   0,   2,   3,  28,  12,  53, 104,  19,  28,   5,   0,  87,  60,  13,  10,  59,  35,  96,  15,  43, 105, 115, 119,  11,   8,  61,  31,  82,  25,  36, 129,  42, 110,   8,   5, 104, 101, 105,  62,  29,  93,  49,  44,   5,   7,  50,  32, 110,  66,   4,  20,  62,  87,   7,  12,  49,  39,  53,  64,  49, 111, 133,  51,  12,  26,   3,   2,   0,   1,   0,   1,   1,   2,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   4,   2,   0,   0,   0,   0,   3,   3,  28,  12,  75,  72,  78,  21,  44,  23, 122,  93,  13,  10,  58,  34,  87, 162,  96, 113, 125,  90,  11,   8,  70,  47,  60, 120,  19, 133,  76,  58,   8,   5,  84,  40, 116, 155,  25,  45,  14,  52,   5,   7,  70,  35,  94, 117,  45,  32,  21,  85,   7,  12,  48,  30,  84,  84,  36, 146, 118,  41,  12,  26,   2,   0,   1,   0,   1,   2,   1,   2,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  20,  15,   1,   2,   1,   1,   0,   1,   1,   1,  28,  12, 138, 179,  36, 219, 222, 208, 174, 140,  13,  10, 151, 184,  40, 179, 236, 225, 191, 148,  11,   8, 158,  90,  23, 171,  53, 234, 206, 159,   8,   5, 151,  24,  69,  17,  52, 232, 209, 159,   5,   7, 140,  27, 131, 105,  61, 228, 122, 156,   7,  12, 148,  49, 146, 178, 150, 213, 169, 140,  13,  26,   1,   0,   0,   0,   0,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   1,   1,   0,   1,   1,   1,  28,  12, 138, 178,  36, 223, 222, 208, 174, 140,  13,  10, 151, 198,  43, 195, 237, 225, 192, 147,  11,   8, 158,  58,  32, 172, 231, 235, 204, 159,   8,   5, 161,  37,  28,  59,  97, 237, 207, 159,   5,   7,  47,  43, 135, 116, 138, 229, 192, 155,   7,  12, 148,  51, 136, 184, 223, 194, 174, 138,  13,  26,   2,   0,   0,   0,   0,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   1,   1,   0,   1,   1,   1,  28,  12, 138, 180, 208, 187, 222, 208, 174, 140,  13,  10, 151, 194, 224, 166, 237, 226, 191, 147,  11,   8, 158, 202, 167, 169, 235, 235, 204, 159,   8,   5, 161, 203, 177, 144, 203, 234, 201, 158,   5,   7, 152, 194, 228, 148, 141, 229, 198, 152,   7,  12, 144, 177, 133, 159, 135, 210, 187, 139,  12,  26,   2,   1,   0,   1,   0,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  20,  15,   1,   2,   1,   1,   0,   1,   1,   1,  28,  12, 138, 174, 208, 206, 222, 208, 174, 135,  13,  10, 151, 195, 227, 172, 237, 225, 191, 147,  11,   8, 158, 206, 169, 148, 244, 235, 206, 158,   8,   5, 161, 203, 166, 147, 203, 235, 203, 158,   5,   7, 152, 194, 223, 153, 156, 229, 199, 152,   7,  12, 144, 179, 127, 190, 145, 208, 183, 139,  13,  26,   1,   0,   0,   1,   0,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   1,   1,   0,   1,   0,   1,  31,  12, 138, 174, 210, 223,  89, 206, 174, 134,  13,  10, 151, 194, 225, 234,  31, 167, 193, 147,  11,   8, 158, 206, 236, 111, 170, 197, 203, 158,   8,   5, 161, 203, 234, 152, 165, 116, 205, 157,   5,   7, 152, 194, 219,  61, 149,  54, 199, 152,   7,  12, 144, 179, 205,  57,  28,  36, 163, 139,  13,  26,   1,   0,   0,   1,   0,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   1,   1,   0,   1,   0,   0,  31,  12, 138, 174, 210, 223,  69, 208, 174, 134,  12,  11, 151, 194, 224, 238,  55, 176, 192, 146,  10,   8, 158, 206, 236,  88, 167, 240, 204, 158,   8,   5, 161, 203, 235, 160, 164,  66, 205, 157,   5,   7, 152, 194, 229,   9, 158,  14, 200, 152,   7,  12, 144, 179, 218,  43,  67,  33, 160, 139,  12,  25,   1,   0,   0,   0,   0,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  20,  15,   0,   0,   1,   1,   1,   1,   0,   1,  31,  13, 138, 176, 208, 127, 213, 209, 177, 133,  12,  11, 146, 138, 205,  96, 176, 224, 164, 144,  11,   8, 161,  83,  66, 158,  60,  94, 191, 159,   8,   5, 161, 195, 166, 133,  83, 199, 209, 150,   5,   7,  82,  90, 184, 160, 110, 204, 201, 115,   8,  12, 124, 118, 132, 170, 175, 114, 155,  93,  13,  25,   1,   0,   0,   0,   0,   0,   0,   0,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   0,   0,   1,   1,   1,   1,   0,   1,  31,  13, 138, 175, 208, 128, 220, 209, 177, 132,  12,  11, 146, 191, 220,  93, 179, 226, 188, 147,  11,   8, 161, 201, 232, 164, 114, 236, 198, 159,   8,   5, 161, 205, 140,  73,  94, 164, 206, 157,   5,   7, 115, 144, 134, 152,  94, 196, 202, 147,   8,  12, 133,  87, 143, 181, 188, 105, 165,  86,  13,  25,   1,   0,   0,   0,   0,   0,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   0,   0,   1,   1,   1,   1,   0,   1,  31,  13, 138, 182, 208, 133, 216, 209, 177, 132,  12,  11, 147, 196, 224,  94, 169, 225, 198, 146,  11,   8, 161, 209, 235, 173, 108, 235, 208, 159,   8,   5, 161, 208, 235, 110,  95, 234, 207, 158,   5,   7, 161, 182, 129, 142, 112, 182, 200, 155,   8,  12, 101, 126, 140, 174, 188, 119, 152, 105,  13,  25,   1,   0,   0,   0,   0,   0,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   0,   0,   1,   1,   1,   1,   0,   1,  31,  13, 138, 181, 208, 211, 221, 209, 177, 132,  12,  11, 147, 196, 224,  71, 113, 225, 198, 146,  11,   8, 161, 209, 233, 149,  69, 236, 208, 159,   8,   5, 161, 203, 233,  53,  99, 234, 208, 157,   5,   7, 150, 195, 226, 123, 141, 214, 198, 151,   8,  12, 134, 178, 214,  40,  76, 148, 170, 136,  13,  25,   1,   0,   0,   0,   1,   2,   3,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   0,   0,   1,   1,   1,   1,   0,   1,  31,  13, 138, 182, 208, 216, 221, 209, 177, 132,  12,  11, 147, 196, 224,  61,  93, 225, 198, 146,  11,   8, 161, 209, 235, 158,  79, 236, 208, 159,   8,   5, 161, 203, 235,  23,  65, 234, 208, 158,   5,   7, 152, 197, 228,  63, 136, 221, 199, 151,   8,  12, 143, 184, 162,  24,  45,  44, 180, 139,  13,  25,   1,   0,   0,   0,   0,   1,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   0,   0,   1,   1,   1,   1,   0,   1,  31,  13, 138, 182, 208, 215, 216, 209, 177, 132,  12,  11, 147, 196, 224,  60,  96, 225, 198, 146,  11,   8, 161, 209, 235, 163,  76, 236, 208, 159,   8,   5, 161, 203, 235,  55,  61, 234, 208, 158,   5,   7, 152, 197, 228,  51,  99, 208, 200, 151,   8,  12, 143, 184, 104,  19,   8, 117, 181, 138,  13,  25,   1,   0,   0,   0,   0,   0,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  20,  15,   2,   1,   1,   2,   5,   3,   1,   0,  31,  13,   7,   5,  13,  14,  26,  47, 209, 250,  12,  10,   4,   7,  78, 247,  52, 171, 125, 209,  10,   8,  11,  10,  12,  86,  45, 158, 107,  44,   8,   5,  13,  13,  14, 183,  25,  50,  81, 253,   5,   7,  20,  16,  18, 174,  11,  79, 128,  19,   8,  12,  70,  29,  18,  13,  11, 224,   1, 215,  13,  25,   3,   1,   1,   1,   1,   1,   1,   1,  26,  33,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   2,   1,   1,   2,   5,   3,   1,   0,  31,  13,   7,   6,  45,  14,  37,  45, 231, 248,  12,  10,   4,   7, 224, 248,  38,  74, 234, 211,  10,   8,  11,  11,  13, 146,  31, 145, 176,  36,   8,   5,  13,  13,  18,  34,  26,  34, 126, 253,   5,   7,  40,  17,  20,  15,  11, 109, 187,  63,   8,  12,  42,  26,  19,  12,  12, 166,  13, 172,  13,  25,   4,   1,   1,   1,   1,   0,   1,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   2,   3,   2,   2,   1,   1,  31,  13, 189,  88,  63,  51,  89,  25,  20,  14,  12,  10,  58,  57,  51,  42,  71,  23,  18,  15,  10,   8,  41,  39,  40,  45,  55,  23,  17,  15,   8,   5,  35,  32,  36,  38, 156,  23,  18,  12,   5,   7,  28,  25,  29,  31, 229,  29, 153, 221,   8,  12,  24,  24,  24,  26,  42, 244, 219, 223,  13,  25,   2,   2,   2,   1,   0,   0,   0,   2,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   3,   0,   1,   2,   0,   1,   1,   5,  31,  13, 185, 157,  93,  67,  73,  38,  26,  20,  12,  10,  50,  60,  63,  59, 116,  48,  25,  19,  10,   8,  40,  44,  55, 110,  67, 150,  14,  17,   8,   5,  36,  34,  60,  72,  59,  58,  52,  17,   5,   7,  30,  31,  37,  41,  48,  31,  19,  21,   8,  12,  26,  28,  41,  45,  46,  33, 137, 244,  13,  25,   2,   2,   2,   1,   2,   1,   1,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   8,   4,   0,   0,   2,   1,   0,   3,  31,  13, 172, 121,   9,  11,  15,  21,  50, 121,  13,  11, 166,  63,  13,  14,  19,  32, 229, 102,  11,   8, 161,   9,  16, 166,  24,  33, 143,  42,   8,   5, 165,  12,  35, 196,  20,  22, 166,  75,   5,   8, 158,   9,  24,  28,  19,  20, 131, 186,   8,  15,  72,  10, 191, 169,  24,  26, 134,  89,  13,  25,   3,   1,   2,   1,   0,   5,   4,   9,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   2,   1,   1,   1,   2,   2,   0,   5,  31,  13, 138, 138,   7,  11,  15,  21,  50, 127,  13,  11, 106, 146,  11,  12,  18,  95,  56, 107,  11,   8, 176, 171,  17, 108,  23, 131, 121,  47,   8,   5, 189, 168,  20, 210,  23, 148,  26,  27,   5,   8, 160, 141, 171, 108,  23, 156,  29,  25,   8,  14,  89,  29, 157, 186, 186,  53,  34,  21,  13,  25,   3,   2,   2,   0,   2,   2,   1,   3,  25,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  20,  15,   5,   2,   1,   1,   3,   3,   2,   2,  31,  13, 176, 131, 118,   9,  14,  21,  50, 116,  12,  11,  66, 132,  62,  12,  16, 214,  55, 103,  10,   9,  89, 177,  13, 184, 187, 199, 116,  41,   8,   6, 173, 148,  16, 251, 128, 211,  30,  28,   5,   8, 182, 136, 187, 208, 161, 125,  26,  24,   8,  12, 131,  76, 166, 200, 219,  50,  49,  27,  13,  26,   3,   1,   1,   0,   1,   2,   3,   2,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   0,   2,   2,   1,   3,   2,   2,   2,  31,  13,  75, 158, 147,   9,  14,  21,  50, 110,  12,  11, 138,  70, 125,  12,  15, 215,  53,  97,  10,   9,  80, 190,  58,  16, 220, 219,  43,  41,   8,   6, 171, 179,  16, 244, 159, 204,  65,  28,   5,   8, 189, 152, 167, 209, 196, 113,  29,  27,   8,  12, 172,  61, 169, 206, 228,  55, 104,  31,  13,  26,   3,   1,   1,   0,   1,   2,   3,   2,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   1,   2,   1,   2,   2,   2,   2,  31,  13,  97, 139, 172,   8,  15,  21,  49, 108,  12,  11, 158,  79, 148,   9,  16, 214,  51,  87,  10,   9,  67, 115, 146,  21, 214, 207,  42,  41,   8,   6,  89, 183, 163, 246, 167, 205,  95,  32,   5,   8, 192, 147, 162, 208, 188, 102,  39,  32,   8,  12, 156,  57, 111, 212, 225,  87, 146,  39,  13,  26,   2,   1,   1,   3,   1,   2,   2,   4,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   0,   4,   3,   5,   3,   4,   2,  31,  13,  21,  22,  19,  17,  18,  19,  33,  48,  12,  11,  28,  26,  23,  12,  23, 122, 129,  38,  10,   9,  39,  33,  66,  74, 125,  54,  18,  20,   8,   6,  45, 155,  43, 133, 134,  93, 170, 164,   5,   8,  67,  55,  58,  40, 144, 151, 164, 163,   8,  12, 115,  72,  71,  34,  53, 160, 161, 157,  13,  26,   6,   4,   3,   2,   3,   2,  21,   1,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 17,   1,   0,   0,   0,   0,   0,   0,   2,  19,  15,   2,   1,   5,   2,   4,   2,   5,   1,  27,  13,  27,  46,  80, 108, 112,  42,  28,  18,  13,  11,  26,  28, 133, 116,  71,  35,  26,  16,  10,   9,  12,  16,  38, 185,  96,  32,  19,  11,   8,   6,   9,  11,  23, 176, 172,  43,  13,   9,   5,   8,   7, 145,  17, 174,  30, 116,  11,  14,   8,  14,  27, 217, 213, 189, 142, 177,   9,   6,  13,  26,   4,   3,   4,   1,   3,   2,   2,   0,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   3,   3,   2,   2,   2,   1,   1,   3,  32,  13,  28,  43,  80, 118, 110,  42,  28,  18,  12,  11,  19,  27,  67, 117,  75,  36,  24,  16,  10,   9,  12,  17,  40, 191, 129,  28,  16,  10,   8,   6,  10,  13,  22, 182, 138,  34,  12,   8,   5,   8,   8, 134,  14, 173,  34, 177,   9,   6,   8,  14,   4, 210, 210, 193, 142, 208,   5,   6,  13,  26,   2,   0,   0,   1,   1,   0,   1,   1,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  19,  15,   4,   3,   4,   1,   3,   0,   1,   3,  32,  13,  95, 137, 117, 117, 115,  43,  29,  18,  12,  11, 171, 189, 178, 143, 178,  36,  25,  16,  10,   9, 196, 190, 177, 150, 147,  25,  15,  10,   8,   6, 188, 156, 133, 107, 110,  27,  12,   8,   5,   8, 145,  95,  80,  74,  75, 206, 192,   6,   8,  14, 118,  71,  68,  76,  90, 160, 172,   4,  13,  26,   5,   4,   4,   4,   1,   0,   0,   0,  25,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 16,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   3,   2,   4,   8,   1,   1,   1,   5,  32,  13,  17,  26,  42, 187, 130,  45,  57,  64,  12,  11,  15,  22,  44,  66,  81,  52,  57,  62,  10,   9,  10,  19, 199,  33,  50,  58,  55,  52,   8,   6,  11, 182, 185,  98,  41,  60,  35,  27,   5,   8, 114,  12,  22, 174,  25, 134,  73,  35,   8,  14,  25, 159,  13,  22,  23, 172,  19,  18,  13,  26,   2,   0,   7,   2,   1,   2,   3,   3,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   3,   1,   1,   3,   1,   1,   0,   4,  25,  12,  18,  31,  46, 162, 200, 108, 124,  93,  13,  11,  16,  24,  45,  68, 119, 180,  84,  68,  11,   8,  13,  16, 187, 173,  68, 115, 122,  39,   8,   5, 105, 156, 213, 127,  45,  92, 105,  29,   6,   8,  34,  14,  23, 160,  29, 140, 205, 188,   8,  12,  15, 160,  20,  18,  23, 174,  23,  89,  13,  25,   4,   1,   1,   1,   1,   3,   2,   2,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   0,   1,   0,   0,   1,   0,   2,  25,  12,  13,  12, 177,   8,   6,   5,   5,   5,  13,  11,  16,  15, 194,  97,   7,  11,   6,   4,  11,   8,  32,  26,  15,  21,  74,  65,   3,   2,   8,   5,  77,  35,  31,  29, 163,   8,   4,   2,   5,   8,  59,  45,  49,  24,  13,   5,   4,   2,   8,  12, 110,  62,  61,  22,  17,   7,   4,   3,  13,  25,  12,   5,   5,   3,   2,   2,   0,   1,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   2,   3,   1,   1,   1,   1,   0,   2,  25,  12,  14,  12,  87,   8,   6,   5,   5,   4,  13,  11,  17,  16, 203, 182,   7,  12,   6,   4,  11,   8,  28,  25,  25,  19,  29, 103,   3,   1,   8,   5,  46,  37,  30,  31, 187,   5,   4,   2,   5,   8, 245,  50,  51,  28,  14,  33,   4,   2,   8,  12, 111,  72,  59,  23,  15,   7,   4,   3,  13,  25,  11,   3,   2,   2,   1,   1,   0,   0,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   2,   2,   1,   1,   1,   1,   0,   2,  25,  12,  14,  12,  10,   7,   6,   5,   6,   5,  13,  11,  17,  16, 198, 140,   8,  12,   8,   3,  11,   8,  32,  26, 193,  18,  19, 202,   7,   1,   8,   5,  39,  35,  30,  34, 199,   8,   4,   3,   5,   8, 107,  47,  49,  26,  33, 153,   4,   3,   8,  12, 112,  69,  61,  24,  16,   7,   4,   4,  12,  25,  10,   2,   2,   2,   1,   1,   0,   1,  25,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  21,  14,   3,   3,   1,   1,   1,   1,   1,   3,  28,  13,  21,  16,  11,   8,   9,  10,   4,   3,  12,  10,  29,  78,  56, 145, 173, 212,   7,   3,  10,   8,  21, 199, 189, 177, 106, 183,  81,   3,   8,   5,  20, 123, 178, 197, 179, 175, 116,   5,   5,   8, 141, 196, 165, 135, 112,  89,  15,  35,   8,  12,  23,  21,  33, 178,  48, 176,  29, 159,  13,  25,   3,   1,   2,   3,   4,   1,   1,   2,  26,  30,   0,   0,   0,   0,   0,   0,   0,   0,  35]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   2,   3,   1,   1,   1,   1,   1,   2,  28,  13,  26,  18,  11,   8,   9,   8,   4,   3,  12,  10,  28,  55,  35, 123, 184, 217,  10,   3,  10,   8,  20, 203, 180, 197, 101, 182, 169,   3,   8,   5,  19, 194, 118, 105, 179, 204, 202,   5,   5,   8, 128, 182, 140,  85,  77,  85,  24,  12,   8,  12,  13,  13, 178, 198,  59, 148,  31, 200,  13,  25,   3,   4,   6,   2,   3,   2,   2,   1,  26,  30,   0,   0,   0,   0,   0,   0,   0,   0,  35]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   5,   3,   0,   1,   1,   1,   1,   4,  28,  13,  29,  19,  11,   6,   9,   6,   3,   3,  12,  10,  24,  34,  40, 111, 186, 197,   4,   3,  10,   8,  17, 193, 174, 215,  84, 174, 135,   4,   8,   5,  22, 162,  71, 120, 185, 204, 168,  10,   5,   8,   7, 127,  83,  77,  70, 104,  21,  15,   8,  12,  10,  12, 186, 133,  58, 186,  30, 242,  13,  25,   2,   2,   2,   5,   3,   3,   3,   2,  26,  30,   1,   0,   0,   0,   0,   0,   0,   0,  35]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   4,   1,   1,   1,   1,   1,   4,  28,  13,  32,  19,  11,   6,   7,   5,   3,   3,  12,  10,  21,  20,  52, 111, 183, 154,   6,   4,  10,   8,  11, 138, 181, 216,  89, 179,  52,   7,   8,   5, 219, 148,  42, 131, 182, 196, 118,  12,   5,   8,   7,  67,  71,  93,  81, 103,  20,  12,   8,  12,   5,   9, 165,  31,  56, 196,  42, 245,  13,  25,   2,   1,   3,   4,   3,   6,   4,   1,  26,  30,   1,   0,   0,   0,   0,   0,   0,   0,  35]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   3,   5,   1,   1,   1,   1,   2,   4,  28,  12,  31,  18,  11,   6,   7,   4,   3,   4,  12,  10,  15,  13,  43, 119, 210,  82,   4,   4,  10,   8,   8, 115, 166, 225, 108,  61,  61,   8,   8,   5,   6, 143,  46, 154, 180, 137,  64,  13,   5,   8,   4,  19,  62, 117,  79, 105,  26,  19,   8,  14,   4,   7, 105,  26,  49, 106,  52,  33,  13,  25,   1,   1,   1,   3,   4,   6,   4,   3,  26,  30,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   0,  22,  14,   2,   3,   1,   4,   3,   2,   2,   0,  30,  12, 188, 140, 166, 200, 225, 225, 151, 187,  13,  11, 246,  30, 122,  50, 250, 196,  27, 246,  11,   8, 254, 148, 171, 124, 147, 143,  22, 251,   8,   5, 252, 186, 124, 130, 143, 132, 150, 254,   5,   8, 253, 183,  68, 139, 180, 156,  75, 254,   8,  12, 197, 162,  55,  74, 223, 147,  59, 211,  13,  25,   2,   3,  10,   1,   1,   2,   2,   3,  26,  30,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  21,  14,   1,   0,   2,   2,   2,   1,   1,   1,  26,  12, 187,  97, 139, 203, 225, 215, 151, 189,  13,  11, 243,   5, 131,  46, 254, 159,  30, 250,  11,   8, 251, 155, 189, 123, 169, 141,  47, 255,   8,   5, 253, 182, 155, 171, 185, 134, 147, 254,   5,   7, 254, 185,  78, 128, 142, 155,  80, 253,   8,  12, 196, 167,  60, 151, 222, 142,  57, 205,  13,  25,   2,   1,   2,   1,   2,   2,   2,   1,  25,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  14,   1,   0,   2,   2,   2,   1,   1,   1,  26,  12, 189,  77, 142, 197, 225, 217, 153, 189,  13,  11, 242,   4, 139,  32, 253, 152,  24, 251,  11,   8, 255,  23, 158, 135, 199, 148,  31, 255,   8,   5, 254, 167, 162, 165, 203, 128, 141, 252,   5,   7, 252, 183,  78, 106, 125, 155,  73, 253,   8,  12, 197, 159,  71, 164, 216, 142,  62, 198,  13,  25,   2,   1,   2,   1,   2,   2,   2,   1,  25,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
